FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
19087,26.86,26.12,25.39,24.65,23.91,26.07,28.24,27.46,26.68,25.32,23.97,22.58,21.19
19089,16.7,14.41,12.12,9.84,7.55,8.9,10.25,10.65,11.05,8.49,5.92,5.56,5.19
19091,4.64,5.83,7.01,8.2,9.39,8.42,7.45,9.25,11.05,10.86,10.66,8.64,6.62
19093,4.9,5.46,6.02,6.57,7.13,6.11,5.09,7.4,9.71,9.66,9.61,7.18,4.74
19095,23.13,20.41,17.7,14.98,12.26,15.2,18.15,18.11,18.08,21.93,25.78,23.79,21.79
19097,31.57,32.03,32.5,32.97,33.43,36.58,39.73,39.68,39.64,41.56,43.48,42.55,41.62
19099,15.91,17.23,18.55,19.88,21.2,21.17,21.14,21.81,22.48,20.14,17.79,16.68,15.56
19101,42.45,45.76,49.06,52.37,55.68,50.43,45.18,47.4,49.63,50.82,52.01,52.63,53.26
19103,21.64,22.45,23.27,24.09,24.9,22.83,20.76,21.62,22.48,20.82,19.16,18.5,17.85
19105,27.81,28.8,29.79,30.78,31.77,30.7,29.64,30.69,31.74,30.16,28.58,28.8,29.02
19107,25.39,24.04,22.69,21.34,19.99,18.29,16.59,14.58,12.58,13.08,13.59,15.24,16.89
19109,4.32,3.77,3.21,2.66,2.1,2.51,2.93,2.82,2.71,2.96,3.21,2.69,2.16
19111,28.19,28.86,29.54,30.21,30.88,28.7,26.52,26.6,26.68,25.32,23.97,21.55,19.12
19113,18.93,18.5,18.07,17.65,17.22,18.43,19.64,19.71,19.77,18.78,17.79,17.34,16.89
19115,60.05,55.85,51.66,47.47,43.27,47.22,51.16,53.42,55.68,58.52,61.36,57.2,53.04
19117,34.34,33.2,32.07,30.94,29.8,26.19,22.57,22.02,21.46,22.98,24.51,24.34,24.18
19119,7.92,7.37,6.81,6.25,5.7,5.16,4.62,6.64,8.66,10.26,11.87,10.46,9.04
19121,19.0,18.79,18.57,18.36,18.15,20.02,21.9,22.68,23.46,22.25,21.04,20.08,19.12
19123,31.47,29.29,27.1,24.91,22.73,23.39,24.04,25.98,27.92,25.73,23.55,26.82,30.1
19125,24.6,23.45,22.29,21.14,19.99,19.34,18.69,21.07,23.46,24.62,25.78,25.53,25.29
19127,11.45,12.14,12.84,13.54,14.23,14.58,14.93,13.22,11.52,12.73,13.94,13.51,13.08
19129,24.25,24.32,24.38,24.45,24.51,25.52,26.52,23.14,19.77,19.11,18.46,16.77,15.08
19131,6.81,6.53,6.25,5.98,5.7,6.58,7.45,8.58,9.71,8.54,7.38,6.54,5.7
19133,24.09,23.75,23.41,23.07,22.73,17.84,12.96,11.7,10.44,14.8,19.16,22.5,25.84
19135,49.87,51.32,52.77,54.23,55.68,58.18,60.68,62.56,64.44,66.44,68.43,64.7,60.96
19137,8.72,10.33,11.94,13.54,15.15,13.5,11.84,11.68,11.52,9.96,8.4,9.85,11.29
19139,34.91,33.9,32.9,31.89,30.88,31.5,32.12,32.27,32.41,32.65,32.88,35.44,37.99
19141,5.53,7.21,8.89,10.58,12.26,9.86,7.45,7.45,7.45,9.66,11.87,13.71,15.56
19143,5.31,4.71,4.12,3.53,2.93,3.31,3.69,3.63,3.57,3.16,2.74,2.65,2.55
19145,4.51,5.57,6.63,7.7,8.76,9.5,10.25,9.98,9.71,9.28,8.85,8.45,8.05
19147,8.02,8.03,8.04,8.04,8.05,7.5,6.94,5.43,3.92,2.89,1.85,4.95,8.05
19149,14.35,13.83,13.3,12.78,12.26,13.44,14.61,15.06,15.5,15.96,16.42,19.11,21.79
19151,3.53,3.54,3.55,3.56,3.57,3.83,4.08,4.0,3.92,5.25,6.59,7.56,8.53
19153,8.87,8.67,8.46,8.25,8.05,7.75,7.45,7.67,7.9,8.38,8.85,8.69,8.53
19155,12.25,13.11,13.97,14.84,15.7,13.99,12.29,14.15,16.01,19.16,22.31,23.24,24.18
19157,19.82,18.06,16.29,14.53,12.77,15.46,18.15,18.11,18.08,19.8,21.51,22.16,22.81
19159,41.5,40.22,38.94,37.67,36.39,35.78,35.18,32.73,30.28,28.03,25.78,21.53,17.28
19161,6.77,6.86,6.95,7.04,7.13,6.71,6.3,6.38,6.46,7.43,8.4,11.98,15.56
19163,10.78,11.0,11.21,11.43,11.65,10.66,9.68,9.7,9.71,9.9,10.09,9.96,9.83
19165,5.5,5.7,5.9,6.1,6.3,6.88,7.45,5.94,4.43,5.18,5.92,6.03,6.14
19167,8.75,10.12,11.49,12.86,14.23,14.07,13.91,14.16,14.42,13.46,12.51,11.55,10.59
19169,18.65,18.2,17.75,17.29,16.84,16.25,15.66,15.83,16.01,17.59,19.16,18.5,17.85
19171,14.67,15.31,15.94,16.58,17.22,16.9,16.59,17.05,17.51,18.61,19.7,19.73,19.76
19173,16.64,19.16,21.68,24.19,26.71,26.21,25.72,27.34,28.97,28.14,27.31,24.82,22.34
19175,24.92,23.99,23.06,22.13,21.2,23.86,26.52,24.8,23.08,21.39,19.7,21.55,23.39
19177,40.22,40.14,40.07,40.0,39.92,40.8,41.67,42.44,43.2,42.6,42.01,43.65,45.28
19179,29.98,30.05,30.13,30.21,30.28,26.42,22.57,22.82,23.08,23.79,24.51,23.15,21.79
19181,21.06,20.44,19.82,19.21,18.59,18.05,17.51,17.51,17.51,17.36,17.22,17.05,16.89
19183,23.1,23.69,24.27,24.86,25.44,26.53,27.63,27.77,27.92,24.71,21.51,19.68,17.85
19185,46.14,43.91,41.68,39.45,37.22,34.03,30.85,31.98,33.11,36.27,39.43,40.28,41.14
19187,13.33,12.74,12.15,11.57,10.98,10.92,10.86,11.45,12.03,11.59,11.14,11.84,12.54
19189,7.54,6.69,5.84,4.99,4.14,3.19,2.23,2.05,1.88,1.64,1.4,1.78,2.16
19191,13.08,11.47,9.87,8.26,6.65,8.45,10.25,11.74,13.24,13.59,13.94,13.89,13.84
19193,19.57,18.33,17.09,15.85,14.61,14.26,13.91,14.16,14.42,16.79,19.16,18.76,18.36
19195,14.09,13.31,12.53,11.76,10.98,8.85,6.72,5.78,4.84,6.62,8.4,7.05,5.7
19197,2.86,3.72,4.58,5.44,6.3,5.46,4.62,5.73,6.84,5.86,4.87,4.8,4.74
20001,44.93,45.69,46.45,47.22,47.98,46.88,45.78,43.18,40.59,40.63,40.67,44.3,47.92
20003,46.33,50.4,54.47,58.55,62.62,57.6,52.59,44.81,37.03,30.77,24.51,26.77,29.02
20005,29.43,28.3,27.16,26.03,24.9,24.18,23.46,21.32,19.17,23.24,27.31,29.02,30.73
20007,35.51,36.61,37.71,38.82,39.92,35.15,30.37,30.33,30.28,29.13,27.98,26.36,24.75
20009,39.17,38.48,37.78,37.09,36.39,34.67,32.95,33.86,34.77,38.56,42.36,47.32,52.27
20011,38.19,38.99,39.79,40.59,41.39,39.05,36.71,35.36,34.0,35.88,37.75,39.44,41.14
20013,8.94,10.06,11.19,12.31,13.44,15.17,16.91,16.2,15.5,14.01,12.51,11.9,11.29
20015,39.4,38.65,37.9,37.14,36.39,36.02,35.66,34.83,34.0,35.22,36.44,37.53,38.63
20017,37.93,41.5,45.07,48.64,52.21,48.52,44.83,42.71,40.59,40.01,39.43,42.16,44.89
20019,49.07,53.26,57.44,61.62,65.81,65.91,66.0,63.33,60.65,65.32,69.99,66.84,63.7
20021,61.93,61.3,60.67,60.04,59.41,57.4,55.4,53.65,51.89,47.12,42.36,42.88,43.4
20023,21.8,20.0,18.2,16.41,14.61,16.06,17.51,19.49,21.46,21.49,21.51,18.01,14.51
20025,13.62,17.34,21.05,24.77,28.49,31.26,34.03,32.16,30.28,27.74,25.21,24.01,22.81
20027,26.7,22.21,17.73,13.25,8.76,11.69,14.61,13.6,12.58,12.54,12.51,13.63,14.76
20029,27.37,22.42,17.46,12.5,7.55,7.8,8.05,9.25,10.44,9.65,8.85,10.42,11.99
20031,53.81,51.96,50.11,48.27,46.42,46.55,46.67,49.06,51.45,48.3,45.16,43.72,42.28
20033,12.95,18.02,23.08,28.14,33.21,29.1,24.99,19.98,14.96,14.27,13.59,14.92,16.26
20035,40.48,41.86,43.24,44.62,46.0,44.84,43.68,41.42,39.16,42.67,46.18,47.05,47.92
20037,31.73,30.92,30.11,29.3,28.49,27.51,26.52,28.18,29.83,29.48,29.12,27.21,25.29
20039,17.37,20.26,23.14,26.02,28.91,27.71,26.52,22.3,18.08,19.29,20.5,24.45,28.41
20041,29.37,29.34,29.32,29.29,29.26,30.41,31.55,29.73,27.92,23.19,18.46,14.14,9.83
20043,59.0,59.68,60.37,61.05,61.73,59.08,56.42,53.02,49.63,52.08,54.52,54.1,53.67
20045,10.63,11.53,12.43,13.33,14.23,12.77,11.3,9.6,7.9,7.41,6.91,6.76,6.62
20047,18.96,22.58,26.2,29.81,33.43,35.07,36.71,35.07,33.43,28.21,22.98,19.03,15.08
20049,29.21,31.57,33.93,36.29,38.65,44.91,51.16,55.65,60.14,54.5,48.85,55.54,62.23
20051,21.13,22.67,24.2,25.74,27.28,22.39,17.51,16.97,16.43,17.45,18.46,19.49,20.52
20053,35.16,36.56,37.95,39.35,40.75,41.21,41.67,42.79,43.9,45.95,47.99,51.04,54.09
20055,50.66,52.85,55.04,57.22,59.41,59.38,59.34,59.46,59.57,60.8,62.03,60.4,58.77
20057,57.7,56.23,54.77,53.3,51.83,53.24,54.66,54.87,55.08,53.4,51.72,51.2,50.68
20059,48.56,46.3,44.04,41.77,39.51,41.6,43.68,45.35,47.02,46.09,45.16,41.38,37.61
20061,48.72,46.66,44.59,42.52,40.46,38.38,36.29,32.84,29.39,29.45,29.5,28.67,27.84
20063,22.94,24.65,26.37,28.08,29.8,34.98,40.15,35.58,31.01,21.07,11.14,12.95,14.76
20065,19.44,23.88,28.33,32.77,37.22,42.71,48.2,46.8,45.4,39.51,33.61,32.57,31.53
20067,87.14,87.73,88.31,88.9,89.49,89.09,88.7,87.5,86.31,79.39,72.47,78.42,84.38
20069,64.03,62.74,61.45,60.16,58.87,58.6,58.33,56.29,54.25,53.57,52.9,53.5,54.09
20071,40.1,38.18,36.26,34.33,32.41,37.04,41.67,45.65,49.63,51.0,52.36,52.81,53.26
20073,45.06,47.71,50.37,53.02,55.68,52.52,49.35,48.02,46.7,46.6,46.5,44.95,43.4
20075,47.32,47.91,48.51,49.1,49.7,54.32,58.93,56.16,53.39,54.94,56.49,57.83,59.18
20077,30.9,28.7,26.5,24.29,22.09,20.65,19.2,17.35,15.5,14.72,13.94,21.48,29.02
20079,23.2,21.19,19.18,17.16,15.15,13.5,11.84,11.94,12.03,12.98,13.94,12.61,11.29
20081,67.75,70.12,72.5,74.87,77.24,78.66,80.07,82.6,85.13,83.02,80.9,79.86,78.81
20083,30.58,30.88,31.17,31.47,31.77,31.31,30.85,32.58,34.32,32.47,30.62,26.71,22.81
20085,34.11,32.9,31.69,30.47,29.26,31.32,33.37,33.4,33.43,32.85,32.27,33.95,35.63
20087,46.97,47.02,47.08,47.13,47.18,46.18,45.18,39.98,34.77,33.52,32.27,33.41,34.55
20089,27.56,27.58,27.6,27.61,27.63,29.59,31.55,35.36,39.16,38.45,37.75,36.69,35.63
20091,2.35,2.36,2.37,2.38,2.39,2.48,2.58,2.48,2.39,2.29,2.2,2.18,2.16
20093,88.92,87.29,85.65,84.02,82.39,80.69,78.99,73.1,67.21,66.88,66.55,65.47,64.4
20095,21.76,24.42,27.08,29.75,32.41,26.02,19.64,22.88,26.11,36.3,46.5,43.16,39.83
20097,27.3,26.7,26.1,25.5,24.9,26.42,27.95,26.82,25.69,27.13,28.58,28.21,27.84
20099,27.27,28.29,29.3,30.32,31.33,29.21,27.09,24.51,21.94,25.26,28.58,30.22,31.85
20101,48.4,40.95,33.49,26.04,18.59,21.79,24.99,22.08,19.17,19.84,20.5,23.44,26.38
20103,11.07,11.37,11.67,11.96,12.26,10.35,8.44,7.45,6.46,5.89,5.32,5.73,6.14
20105,15.49,20.3,25.11,29.92,34.73,35.51,36.29,30.25,24.2,26.09,27.98,25.69,23.39
20107,70.62,71.45,72.28,73.1,73.93,71.41,68.9,66.67,64.44,64.38,64.32,64.23,64.14
20109,29.15,25.42,21.69,17.96,14.23,14.42,14.61,20.15,25.69,30.58,35.46,38.09,40.73
20111,42.29,42.6,42.91,43.21,43.52,41.62,39.73,37.71,35.69,34.65,33.61,35.34,37.07
20113,27.02,24.72,22.43,20.13,17.83,18.51,19.2,18.93,18.66,17.75,16.84,20.79,24.75
20115,23.74,23.33,22.92,22.5,22.09,26.47,30.85,28.48,26.11,23.58,21.04,22.89,24.75
20117,13.74,13.22,12.7,12.17,11.65,10.66,9.68,10.06,10.44,16.71,22.98,27.26,31.53
20119,22.34,23.11,23.89,24.66,25.44,22.54,19.64,29.4,39.16,46.03,52.9,50.78,48.65
20121,25.3,24.5,23.7,22.89,22.09,20.87,19.64,18.04,16.43,15.18,13.94,18.14,22.34
20123,9.16,9.35,9.54,9.74,9.93,12.99,16.05,17.07,18.08,18.27,18.46,16.15,13.84
20125,37.65,36.92,36.19,35.46,34.73,34.05,33.37,32.89,32.41,35.92,39.43,37.82,36.21
20127,38.12,40.38,42.65,44.91,47.18,46.18,45.18,42.66,40.15,42.48,44.81,53.52,62.23
20129,36.85,44.84,52.84,60.83,68.83,67.08,65.33,60.2,55.08,44.55,34.02,30.2,26.38
20131,15.46,16.39,17.32,18.24,19.17,19.19,19.2,17.35,15.5,14.72,13.94,16.53,19.12
20133,41.34,40.02,38.69,37.36,36.04,35.5,34.96,34.87,34.77,35.6,36.44,37.21,37.99
20135,16.74,21.13,25.52,29.9,34.29,33.2,32.12,30.55,28.97,23.71,18.46,18.15,17.85
20137,11.9,14.11,16.32,18.52,20.73,24.18,27.63,30.82,34.0,28.78,23.55,23.47,23.39
20139,47.93,47.67,47.41,47.16,46.9,48.33,49.76,50.11,50.46,51.41,52.36,51.33,50.3
20141,22.72,20.96,19.21,17.46,15.7,15.88,16.05,12.35,8.66,12.54,16.42,15.99,15.56
20143,34.81,36.09,37.37,38.64,39.92,38.55,37.19,33.08,28.97,21.92,14.86,15.56,16.26
20145,19.5,17.37,15.24,13.11,10.98,12.19,13.4,12.99,12.58,17.78,22.98,26.86,30.73
20147,34.94,31.39,27.83,24.28,20.73,24.18,27.63,28.73,29.83,28.07,26.32,26.08,25.84
20149,55.09,52.42,49.75,47.08,44.41,42.79,41.17,43.29,45.4,47.94,50.48,52.94,55.39
20151,29.53,28.67,27.8,26.93,26.07,25.9,25.72,26.47,27.22,23.46,19.7,18.77,17.85
20153,25.97,23.78,21.59,19.41,17.22,11.76,6.3,12.19,18.08,22.2,26.32,45.23,64.14
20155,17.85,17.69,17.54,17.38,17.22,16.07,14.93,17.05,19.17,19.44,19.7,19.73,19.76
20157,9.8,11.28,12.75,14.22,15.7,16.93,18.15,13.93,9.71,8.72,7.73,9.16,10.59
20159,17.91,18.85,19.8,20.74,21.68,18.3,14.93,16.79,18.66,18.22,17.79,15.43,13.08
20161,33.19,30.87,28.55,26.23,23.91,24.23,24.55,24.55,24.55,26.57,28.58,28.5,28.41
20163,16.61,16.91,17.22,17.52,17.83,15.39,12.96,10.81,8.66,10.9,13.14,14.11,15.08
20165,28.0,24.19,20.39,16.58,12.77,14.21,15.66,16.87,18.08,21.64,25.21,28.37,31.53
20167,15.11,13.92,12.73,11.54,10.35,12.48,14.61,15.52,16.43,16.2,15.98,12.68,9.39
20169,21.0,21.73,22.45,23.18,23.91,22.91,21.9,20.28,18.66,14.9,11.14,10.87,10.59
20171,32.17,33.23,34.28,35.34,36.39,42.09,47.79,53.96,60.14,54.21,48.28,34.4,20.52
20173,15.34,15.54,15.74,15.94,16.14,15.53,14.93,14.95,14.96,14.91,14.86,14.97,15.08
20175,63.14,65.54,67.94,70.35,72.75,71.27,69.79,65.71,61.64,60.07,58.5,58.84,59.18
20177,11.99,11.58,11.17,10.76,10.35,10.01,9.68,9.7,9.71,10.43,11.14,12.49,13.84
20179,28.45,26.76,25.06,23.37,21.68,17.54,13.4,12.99,12.58,14.28,15.98,20.08,24.18
20181,18.23,26.28,34.33,42.38,50.43,45.8,41.17,41.13,41.1,39.01,36.92,34.94,32.96
20183,9.96,11.68,13.4,15.12,16.84,13.26,9.68,7.26,4.84,7.23,9.61,10.1,10.59
20185,32.49,30.05,27.61,25.17,22.73,22.88,23.02,23.79,24.55,28.19,31.83,29.84,27.84
20187,74.25,76.71,79.16,81.62,84.08,87.6,91.12,88.23,85.35,86.31,87.27,89.91,92.55
20189,79.91,78.83,77.76,76.69,75.61,77.75,79.88,81.94,83.99,80.68,77.37,84.07,90.77
20191,34.27,34.93,35.59,36.24,36.9,38.06,39.22,43.32,47.41,48.02,48.63,45.45,42.28
20193,49.55,45.97,42.39,38.82,35.24,40.03,44.83,47.23,49.63,40.12,30.62,34.89,39.17
20195,20.65,20.14,19.62,19.11,18.59,15.44,12.29,13.1,13.91,17.2,20.5,17.79,15.08
20197,36.95,35.66,34.36,33.06,31.77,30.45,29.13,24.81,20.5,23.14,25.78,27.94,30.1
20199,39.14,45.42,51.7,57.97,64.25,58.14,52.02,42.22,32.41,35.63,38.86,35.59,32.33
20201,13.84,14.59,15.34,16.09,16.84,15.38,13.91,17.46,21.01,15.83,10.66,11.33,11.99
20203,56.26,56.01,55.77,55.52,55.27,55.97,56.67,60.11,63.55,61.39,59.23,56.66,54.09
20205,48.44,51.18,53.92,56.67,59.41,60.75,62.08,62.0,61.92,59.55,57.19,57.31,57.43
20207,64.29,61.09,57.9,54.71,51.51,45.06,38.62,39.61,40.59,40.01,39.43,45.85,52.27
20209,7.82,8.21,8.61,9.0,9.39,8.92,8.44,8.85,9.26,9.96,10.66,11.6,12.54
21001,77.33,77.21,77.09,76.97,76.85,78.2,79.56,80.61,81.66,80.47,79.28,78.25,77.22
21003,83.45,81.96,80.47,78.98,77.49,80.29,83.09,82.58,82.08,82.35,82.62,81.54,80.46
21005,32.3,31.8,31.29,30.79,30.28,32.03,33.78,34.05,34.32,33.97,33.61,31.32,29.02
21007,66.77,66.76,66.75,66.74,66.73,67.59,68.45,69.72,71.0,71.73,72.47,77.27,82.06
21009,62.15,60.63,59.11,57.58,56.06,54.74,53.42,53.84,54.25,57.49,60.73,61.0,61.28
21011,90.83,92.42,94.02,95.61,97.2,96.97,96.75,97.17,97.58,97.5,97.42,96.44,95.45
21013,82.46,83.67,84.88,86.09,87.3,87.76,88.22,86.67,85.13,84.72,84.31,84.34,84.38
21015,17.88,17.2,16.52,15.83,15.15,15.04,14.93,16.02,17.1,17.78,18.46,18.41,18.36
21017,30.74,30.63,30.51,30.39,30.28,32.62,34.96,32.62,30.28,29.13,27.98,30.15,32.33
21019,51.17,50.62,50.07,49.52,48.97,49.72,50.46,50.95,51.45,52.51,53.56,51.93,50.3
21021,31.54,31.6,31.66,31.71,31.77,30.7,29.64,30.33,31.01,29.79,28.58,27.97,27.36
21023,85.07,85.78,86.5,87.22,87.93,88.2,88.48,86.32,84.15,85.39,86.63,88.58,90.52
21025,98.21,98.39,98.58,98.77,98.95,99.0,99.04,98.85,98.66,98.47,98.28,98.49,98.7
21027,89.46,90.69,91.93,93.16,94.4,93.57,92.74,92.34,91.95,91.17,90.39,91.38,92.36
21029,40.64,40.46,40.28,40.1,39.92,40.8,41.67,40.91,40.15,39.79,39.43,39.03,38.63
21031,85.93,86.06,86.2,86.34,86.47,86.07,85.67,87.26,88.86,91.0,93.13,91.76,90.39
21033,46.49,50.37,54.25,58.14,62.02,66.97,71.92,68.36,64.79,62.76,60.73,58.06,55.39
21035,61.04,59.6,58.16,56.71,55.27,55.51,55.75,56.69,57.62,59.7,61.78,63.39,65.0
21037,9.57,9.92,10.27,10.63,10.98,10.62,10.25,9.07,7.9,7.64,7.38,8.21,9.04
21039,73.74,74.89,76.03,77.18,78.32,78.11,77.91,80.49,83.06,82.05,81.03,79.12,77.22
21041,81.66,82.17,82.68,83.19,83.7,79.37,75.04,77.78,80.52,84.18,87.84,84.3,80.75
21043,94.55,94.79,95.03,95.27,95.51,95.58,95.64,95.3,94.97,94.91,94.84,93.4,91.95
21045,88.82,89.44,90.06,90.69,91.31,91.48,91.66,92.17,92.68,91.53,90.39,88.34,86.29
21047,41.37,40.69,40.01,39.33,38.65,39.4,40.15,38.88,37.6,37.02,36.44,38.34,40.25
21049,44.04,43.71,43.38,43.06,42.73,42.2,41.67,42.09,42.5,40.12,37.75,40.89,44.03
21051,97.8,96.58,95.36,94.15,92.93,93.41,93.89,94.33,94.78,94.73,94.68,94.84,95.0
21053,85.7,87.56,89.41,91.27,93.12,94.34,95.57,96.13,96.69,95.48,94.27,93.4,92.52
21055,77.05,77.87,78.69,79.5,80.32,76.5,72.68,71.14,69.6,69.02,68.43,66.58,64.72
21057,78.58,80.65,82.72,84.78,86.85,81.22,75.58,72.02,68.45,74.23,80.01,83.61,87.21
21059,26.44,27.4,28.36,29.32,30.28,29.96,29.64,26.06,22.48,23.02,23.55,24.7,25.84
21061,97.04,96.2,95.35,94.5,93.66,93.14,92.61,90.83,89.05,92.82,96.59,97.19,97.8
21063,95.38,96.27,97.17,98.06,98.95,99.14,99.33,99.06,98.79,99.11,99.43,99.06,98.7
21065,88.0,86.7,85.41,84.11,82.81,83.58,84.34,84.47,84.59,82.41,80.24,78.88,77.51
21067,3.72,3.68,3.64,3.61,3.57,3.63,3.69,3.81,3.92,3.56,3.21,3.25,3.28
21069,92.04,92.86,93.68,94.5,95.32,94.51,93.7,93.12,92.55,94.05,95.54,95.7,95.86
21071,90.0,90.73,91.47,92.2,92.93,93.09,93.25,93.47,93.7,94.27,94.84,94.71,94.59
21073,18.58,20.84,23.1,25.37,27.63,25.32,23.02,23.24,23.46,25.39,27.31,27.57,27.84
21075,27.91,27.75,27.6,27.44,27.28,29.7,32.12,28.91,25.69,24.83,23.97,24.63,25.29
21077,98.59,98.3,98.02,97.73,97.45,96.48,95.51,95.05,94.59,93.86,93.13,92.28,91.44
21079,56.33,56.34,56.34,56.34,56.35,56.05,55.75,52.69,49.63,49.24,48.85,50.56,52.27
21081,84.85,83.08,81.3,79.53,77.75,80.85,83.95,86.58,89.21,90.52,91.82,90.07,88.32
21083,61.42,61.5,61.58,61.65,61.73,62.22,62.72,66.33,69.95,67.92,65.88,61.1,56.32
21085,91.94,89.72,87.5,85.28,83.06,82.8,82.55,81.95,81.34,80.01,78.68,76.36,74.04
21087,76.19,75.39,74.59,73.8,73.0,70.27,67.53,68.25,68.96,71.16,73.36,74.3,75.25
21089,63.97,64.51,65.05,65.59,66.13,64.28,62.43,63.61,64.79,63.41,62.03,59.3,56.57
21091,87.65,87.15,86.66,86.17,85.67,84.93,84.18,82.35,80.52,82.88,85.23,85.61,86.0
21093,53.05,52.03,51.01,49.99,48.97,48.94,48.9,47.15,45.4,46.45,47.49,45.45,43.4
21095,84.78,84.06,83.35,82.64,81.92,81.76,81.6,79.27,76.95,77.62,78.29,81.03,83.77
21097,63.46,65.42,67.37,69.33,71.28,69.16,67.05,68.32,69.6,67.74,65.88,62.33,58.77
21099,76.67,77.73,78.79,79.84,80.9,80.07,79.24,78.55,77.87,77.51,77.15,76.12,75.09
21101,46.62,46.34,46.06,45.78,45.5,44.15,42.79,39.91,37.03,41.61,46.18,46.81,47.44
21103,64.73,65.98,67.24,68.49,69.75,67.66,65.58,67.02,68.45,62.82,57.19,55.43,53.67
21105,63.17,64.27,65.37,66.46,67.56,68.59,69.63,67.98,66.32,63.16,59.99,63.45,66.91
21107,68.04,65.12,62.2,59.27,56.35,55.51,54.66,56.97,59.28,62.74,66.2,64.82,63.44
21109,89.36,89.26,89.16,89.05,88.95,87.31,85.67,85.87,86.06,85.89,85.71,89.03,92.36
21111,3.81,3.98,4.15,4.32,4.49,4.79,5.09,5.27,5.44,5.16,4.87,5.03,5.19
21113,22.31,21.6,20.89,20.19,19.48,21.25,23.02,21.39,19.77,17.62,15.47,14.99,14.51
21115,89.08,90.25,91.42,92.59,93.76,91.9,90.04,89.86,89.68,88.39,87.11,88.33,89.56
21117,9.54,9.64,9.73,9.83,9.93,9.8,9.68,9.47,9.26,9.05,8.85,8.95,9.04
21119,94.84,95.45,96.06,96.68,97.29,97.61,97.93,97.85,97.77,97.88,97.99,97.53,97.07
21121,96.94,96.78,96.61,96.45,96.28,95.32,94.36,94.47,94.59,94.99,95.39,94.16,92.94
21123,57.16,57.25,57.34,57.44,57.53,58.58,59.63,61.8,63.96,60.22,56.49,57.07,57.65
21125,92.39,92.35,92.31,92.27,92.23,91.27,90.32,90.0,89.68,89.0,88.32,89.42,90.52
21127,95.13,94.58,94.03,93.48,92.93,94.64,96.34,97.13,97.93,97.45,96.98,97.27,97.55
21129,93.6,92.7,91.8,90.9,90.0,89.0,88.0,88.28,88.57,88.57,88.57,88.4,88.23
21131,93.25,94.17,95.09,96.02,96.94,98.15,99.36,98.13,96.91,96.81,96.72,96.02,95.32
21133,95.19,94.11,93.03,91.94,90.86,91.2,91.53,91.11,90.7,92.69,94.68,94.64,94.59
21135,91.66,90.91,90.17,89.42,88.67,88.2,87.74,89.09,90.45,90.31,90.17,89.74,89.31
21137,80.36,81.65,82.94,84.22,85.51,85.08,84.65,83.36,82.08,82.58,83.07,80.79,78.52
21139,85.13,84.55,83.97,83.39,82.81,81.6,80.39,80.61,80.83,85.4,89.97,90.25,90.52
21141,59.29,59.41,59.53,59.64,59.76,58.56,57.37,54.41,51.45,49.47,47.49,48.89,50.3
21143,91.97,89.74,87.52,85.29,83.06,84.02,84.97,81.79,78.61,75.98,73.36,73.35,73.34
21145,43.82,43.05,42.28,41.52,40.75,43.92,47.09,45.67,44.25,44.7,45.16,46.3,47.44
21147,83.06,85.23,87.41,89.58,91.75,92.12,92.49,92.71,92.93,92.62,92.3,93.28,94.27
21149,85.83,85.85,85.86,85.88,85.9,81.3,76.7,77.02,77.33,74.52,71.71,72.52,73.34
21151,44.11,42.55,40.98,39.41,37.85,37.28,36.71,37.93,39.16,39.3,39.43,39.03,38.63
21153,99.61,99.62,99.63,99.64,99.65,99.67,99.68,99.68,99.68,99.67,99.65,99.57,99.49
21155,51.75,52.39,53.03,53.67,54.31,55.03,55.75,59.35,62.94,64.57,66.2,65.03,63.86
21157,84.02,82.66,81.3,79.93,78.57,76.4,74.24,72.02,69.79,67.42,65.05,66.98,68.92
21159,97.32,97.38,97.44,97.49,97.55,97.97,98.38,98.6,98.82,98.53,98.25,98.22,98.19
21161,43.06,45.77,48.48,51.19,53.9,52.18,50.46,48.74,47.02,45.0,42.97,43.5,44.03
21163,78.07,77.31,76.54,75.77,75.01,75.19,75.36,74.66,73.96,74.16,74.35,76.81,79.26
21165,95.86,93.2,90.53,87.86,85.2,79.72,74.24,78.82,83.41,83.59,83.77,83.5,83.23
21167,27.24,29.24,31.24,33.24,35.24,33.68,32.12,33.45,34.77,39.12,43.48,43.44,43.4
21169,88.57,86.44,84.31,82.17,80.04,78.97,77.91,77.89,77.87,81.51,85.14,88.75,92.36
21171,72.43,74.17,75.91,77.66,79.4,80.5,81.6,79.73,77.87,74.47,71.07,71.14,71.21
21173,70.91,70.29,69.66,69.04,68.42,70.55,72.68,78.05,83.41,81.51,79.6,75.99,72.38
21175,92.96,93.91,94.87,95.83,96.78,97.15,97.52,96.39,95.26,94.37,93.48,95.06,96.63
21177,74.41,75.39,76.36,77.34,78.32,80.38,82.43,81.48,80.52,78.55,76.58,75.84,75.09
21179,42.8,41.4,40.01,38.62,37.22,39.88,42.53,40.59,38.65,36.13,33.61,33.28,32.96
